id,title,category,source_type,confidence,date,source_name,url,summary
"source_radar_archive-TUFQUyBwdWJsaX","MAPS publishes extensive research paper on ibogaine - Mugglehead Investment Magazine","News, articles, and blogs","Journalism","Primary-source record","Jul 6, 2026","Mugglehead Investment Magazine","https://news.google.com/rss/articles/CBMigAFBVV95cUxPWEswOXdpQVk5RU5aS3BtUE41M1ZyemZrU0h3OHRzUVlrNG1OUlh3akJDMUJycWJ2dm12NGRFY3g2a1I2Q05HbXIwU29Cc1JDaHRfOG5XSXdtc0VTdHBXamw2dWVnTlJ2aWFfM2FvR2pNSUZQVUVuT1lyQ0xua0E2Qw?oc=5","News or commentary from Mugglehead Investment Magazine. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-SXTigJlzIGFuIE","It’s an Obscure Psychedelic Used to Treat Trauma. Could It Help Me? - The New York Times","News, articles, and blogs","Journalism","Primary-source record","Apr 21, 2026","The New York Times","https://news.google.com/rss/articles/CBMiogFBVV95cUxNY1hjUElaY0t5Z1ZhYWFsdzQ3RkF2ZTI5SEJQcVlzWmJzNDRfT1N0RnlMdFhoZ1lGQ2E2aUdzTF9JRk5sb2Zqbk1aaXZwXzF6a2ZVUHExLWxsYy1UdVd4OUkwWUpvbGFYT0JLV0t4dTY3NXBXSXp1UU9QZENoVW9YZXYtb2hsVnUwUXhBbXRXd0tyb2ExbWs4eEhHME5XTk5WSmc?oc=5","News or commentary from The New York Times. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-VGhlIEdyaXBwaW","The Gripping Story Behind Netflix's In Waves and War - Time Magazine","News, articles, and blogs","Journalism","Primary-source record","Nov 3, 2025","Time Magazine","https://news.google.com/rss/articles/CBMib0FVX3lxTE1kak5uRndBbDhjWFI1bmdqRF9Rb3B3YmR2NlBTcTM3MmpvS2ZhTndEVXNmSnBZbDdJeVJVSlRSM3BJUmsycWZxblAzQ0VsOFlpa1JBaFdWMUtHZjhHRmVuZEhud29hVXktMVZ0TTFidw?oc=5","News or commentary from Time Magazine. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-TGl2ZSBmcm9tIF","Live from Psychedelic Science 2025 - The Microdose | Substack","News, articles, and blogs","Journalism","Primary-source record","Jun 20, 2025","The Microdose | Substack","https://news.google.com/rss/articles/CBMif0FVX3lxTE8yR0JGUTNORFRxSmNoZ1N1dEU0VkFCSWdHVjFzVFlxYWZDOTlNd19DRW42Q0xpTGRFMFNMbXpDeU10VFpFSm5jVUxoYmlIOGh3V2psbHdIY1o4LWVvOG9RU2hjTldYZDJCSF9OU3Q5dVVaUkw3TlN5aFowRHhHWVE?oc=5","News or commentary from The Microdose | Substack. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-aGFtaWx0b24tbW","hamilton-morris-headshot-1 - Multidisciplinary Association for Psychedelic Studies – MAPS","News, articles, and blogs","Journalism","Primary-source record","Jun 29, 2024","Multidisciplinary Association for Psychedelic Studies – MAPS","https://news.google.com/rss/articles/CBMiV0FVX3lxTE9kTGJTTzVQbm54MkJ0dGowdmtMVE9fVEhJdVVReV9BVWc1VFBPTWJobVUtdTlIS0RhQjFCZmhUdVE5cnI5NnpBenUwR2dsTmFFWU5zRnJyRQ?oc=5","News or commentary from Multidisciplinary Association for Psychedelic Studies – MAPS. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-RW52aXNpb25pbm","Envisioning a psychedelic future for psychiatric treatment - Medical Xpress","News, articles, and blogs","Journalism","Primary-source record","Feb 17, 2021","Medical Xpress","https://news.google.com/rss/articles/CBMinAFBVV95cUxOdHdiMlVmbU9zckFITjdJV2JJNkFTVlVtQVZJX2dTLU5SQTYyUkZJY21yMWFPS0hpa3N0WjBpdEhZZTYtU1FNOHJaa1NzUEprcE1ZY21oZ0h3ME94OFliVVNHWVFVU3cxZ0tkbTdLMXA3cEphVmQ0N2tQc0J0SDB1c0NSZWFSU2F2T0JZSE9Jb2QtcDh0cTQxMzA2ZWs?oc=5","News or commentary from Medical Xpress. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-QmV0dGVyIExpdm","Better Living Through Chemistry: A Discussion with Hamilton Morris - lucid.news","News, articles, and blogs","Journalism","Primary-source record","Jan 28, 2021","lucid.news","https://news.google.com/rss/articles/CBMikwFBVV95cUxPS1c5TDAyb3BodVV0WTdwVVB5dkM0Q2ROcEMtdmZtcHpMa2JQVWNXR0xKcXp2WlhlMHpoelU1U1FtdGF6WnFwVkRRYzk1NkxlWUxnT1d0S1VpMmRuRGRyV1lNRGRUOV9yNVE0VVNKbDlIeGFHeThDSHppakotbGxlYnNETFdXd0Q3cFQySUlzYVo3WFE?oc=5","News or commentary from lucid.news. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-UmVtZW1iZXJpbm","Remembering High Times Legend and Psychonaut Peter Gorman - CelebStoner.com","News, articles, and blogs","Journalism","Primary-source record","Apr 29, 2022","CelebStoner.com","https://news.google.com/rss/articles/CBMipgFBVV95cUxOc3B3Vk8ycUpfUWdqVDlkcXFFT2FRd3ZTd0lCdjhKRzc1VTNoOXk1UEJsR3pSWGVPQ3RIVlYwYnJ4NjU1TDFMZDA3LUJOOElmU2tTUTM0bnBMWk5lR3A1SnNHRWY0TzZTeGplaFB5c0dLdUU0UTJDVFlvNDJXeUFQOFZOTk45bWRFUGpjMzFvcEo1Q3hFVXB0Qk5RcXlHT2xaN0NQTkhR?oc=5","News or commentary from CelebStoner.com. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-SW4gcmFjZSB0by","In race to develop psychedelic drug, Texas officials trip at starting line - San Antonio Express-News","News, articles, and blogs","Journalism","Primary-source record","Apr 24, 2026","San Antonio Express-News","https://news.google.com/rss/articles/CBMirAFBVV95cUxPdnRhbHo5SWQ4NU0xYUFNWmMwMkk3S0pTU0NQSm93bjYtOWtWd290MjhOaGlZTkRxaEhTaENGWXFOWXlIVUdUQ19oRkxiNUFiLXZ6TkgxWEZ1ZkZoVjNaeDBkakxIZjJTdGotVnBfUHdhR21rVDQzZk9jLU1GaF9yN2tQeHNGQXowOS14VEJNWFNDN2dHNWpWN0R5cUJlbENDcmlYRkR3ZjhYTVgz?oc=5","News or commentary from San Antonio Express-News. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-Rm9ybWVyIFRleG","Former Texas Gov. Rick Perry is betting on a psychedelic drug. Here’s why - Austin American-Statesman","News, articles, and blogs","Journalism","Primary-source record","Mar 18, 2026","Austin American-Statesman","https://news.google.com/rss/articles/CBMimgFBVV95cUxNTkx5QXMzVUZRNUx1eDhvQU50bkExLTVQdXpPdXJxRElWZFhHTUE3V21GMTdCekpmblJEeEI5QVZzaE05R05WLWZ6NHRjRmxNYmNqV1hXSkxXWEFFbmxBVGxQYnB5bVRxcC10bDZINndLcmluMUZqSkhZd3Jvb085Yzdua29mMU1BUDlIWVRGUW1oUkVKMHQ1TzJB?oc=5","News or commentary from Austin American-Statesman. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-UkZLIEpyLiBzdW","RFK Jr. suggests psychedelic therapy for depression and trauma has Trump administration's support - PBS","News, articles, and blogs","Journalism","Primary-source record","Jul 16, 2025","PBS","https://news.google.com/rss/articles/CBMivAFBVV95cUxOTkpnNWctUUowelMtUFZWcnIyN0pOSVAzWTBuUDZ4UDYtclhHN3dRak1Gc2VtaXRGcXJrYU1YN1BaS3BVaGNIa0xIendmTndkTk5UX1JqUlBGcDBLbEtTaGRPa2p4eVAxVk9qYU1LU0psaGFidDVJdXU2N0NiVjBSLWFYNllBWUxfY1NwMmlSTUR4dnc2LVRObERodWVqNVZqd3RUMVpiVHI4cWNDbmpEZDdfcW5UNHdtNnpWStIBwgFBVV95cUxQOGJNcXBhNm5YUGd1VkVoYWotdERnOVJ6VVR4TFhXb2h3N1kxcW0tbkRkQlFJdklMU1NMcTVCaE82Tmk5RWRXX3VVWTFBZE1vRlZZblZzNFFfMWw2ZWQzMHN4S1dXUTF3MG1MX3ROT2ozaGV4aU93YnVPN2JWcVRNc3I1MUtYaHpQaWctclZqd0xHUE1kem5xZ3lsLU9wLUVZb2VubXl2dV9hWFM2bElndzhYVzJlcjE3SVRMZXBzNmV5QQ?oc=5","News or commentary from PBS. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-QSBOZXcgRXhlY3","A New Executive Order on Psychedelics: Q&amp;A with I. Glenn Cohen and Mason Marks - Petrie-Flom Center","News, articles, and blogs","Journalism","Primary-source record","Apr 18, 2026","Petrie-Flom Center","https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMXhXLVp2ZThnNHgxX2Q4b0tyOG5iRmQ1RnhlWjlsc0JyODl2QTI1dzR5bk9UM1lKZW5rSWI2QzdXcE40ZUo4eVpGOU14MkxWMVBlM0ZkTHJwdHpNN3N1Z0RXNjNTUWwxaVhYMk1NbVljMW0xb2QwYVpNSzBCWU5jZzVVM2xNU1F0ZjhDT3JJN0w1RWVPb2NkVVlSVWk0blV5YkNjaFByMF9EZlhoMHR1eGE5TGZzZnVVZ3FOTlkwWVQ?oc=5","News or commentary from Petrie-Flom Center. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-U2NpZW50aXN0cy","Scientists engineered plants to produce five psychedelics at once; ‘Mega-analysis’ shows brain responses to five psychedelics share a “signature” - The Microdose | Substack","News, articles, and blogs","Journalism","Primary-source record","Apr 10, 2026","The Microdose | Substack","https://news.google.com/rss/articles/CBMigAFBVV95cUxQTVVidXJuNURWcUdxRnp1cDlFVXRzeXUtOWhlM3RicmNmazhCMW5yVTRRcDVBV3BWUWFFNlJSU21EUUhNTGowdVJnOGNyR3Z0akdQNzRrS0lXQ3J3Nzluem1mejE0LWxWanpjdGN0bnUwa09uSlRFUTBDU2xIcnpWYQ?oc=5","News or commentary from The Microdose | Substack. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-RGVudmVyIHN0YX","Denver startup gets $4 million to analyze psychedelic therapy for vets in Mexico - Denverite","News, articles, and blogs","Journalism","Primary-source record","Jun 1, 2026","Denverite","https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNkFRRHIzVXNvSnJjWWNucEFlb0p4LTd0U2pyS2xMV0tsTjhGQTE1VktncVFwNUg4S1BrN09yUXAtWUREam12Qk4wSmRpM3pWS2dYMmhjeEhESGdnMnFhZjVha0VmU1VHV1U0TkRBRGw4TzhNQlduV0N3Ry1Rem9EbXVUYTJFMkM2TDc0?oc=5","News or commentary from Denverite. Use it to understand public discussion and timing; verify important claims against primary sources."
"latest_scan-VHJ1bXAgdG8gc2","Trump to sign executive order on psychedelic drug used abroad to treat PTSD - CBS News","News, articles, and blogs","Journalism","Primary-source record","Apr 16, 2026","CBS News","https://news.google.com/rss/articles/CBMilAFBVV95cUxQMml0Z1BYVFBfczdQOS1vaGQ5OVY1Z002OTlob3hudnQwcXdrLXY5S3ZNQ0Jxd0k3LUtHbFM0QUxsMGV5YU5jSkNteEJKNV9UMlNoUFhydm5VeVdXa3Q1TVYtMDRMOUtsWEd3WFh6b3c0c2VMUjNMUUNody1mM2VxZE5XZ3M3b0hZWVYwV25admo0UnVP0gGaAUFVX3lxTE9VVlFuOEUwYzdsUC05Rl9kWU1QMXBVVXV2Si1ITURZa1Zwa3lrSG5tcDNjMndyeTFZdHk0Rjg0ZU9KZ1VzTVJoYXpqc3JhWEV1RFoyZU9lckg4RTBaTVR0SWlwSE4tYXRfTW5BcndNS2paRktyc0J1UG0zb0xyb1g0VUYxYzhKZ2drZXk1VUNiVXo5UG80NmhQWHc?oc=5","News or commentary from CBS News. Use it to understand public discussion and timing; verify important claims against primary sources."
"history-lotsof-us4499096a","US4499096A: Rapid method for interrupting the narcotic addiction syndrome","Companies and patents","Patent Record","Primary-source record","2026-07-09T01:07:06.809Z","Google Patents","https://patents.google.com/patent/US4499096A/en","Patent record for Lotsof's Ibogaine-related method claim. Useful for documenting advocacy and intellectual-property history; a patent is not proof of clinical efficacy or safety."
"source_radar-U2lsbyBQaGFybW","Silo Pharma files provisional patent for ibogaine-based TBI therapeutic","Companies and patents","Company Release","Claim record","May 7, 2026","source_radar","https://www.globenewswire.com/news-release/2026/05/07/3289971/0/en/silo-pharma-files-provisional-patent-for-ibogaine-based-therapeutic-targeting-traumatic-brain-injury.html","Track as commercial activity. Do not treat forward-looking therapeutic claims as evidence."
"source_radar_archive-SXMgSWJvZ2Fpbm","Is Ibogaine the Next Miracle Drug? - by Josh Code - thefp.com","Companies and patents","Journalism","Primary-source record","Apr 27, 2026","thefp.com","https://news.google.com/rss/articles/CBMiaEFVX3lxTE5oTnh2a2gzNjFOYzVGOTdOWnRLUnRONU9FWVBSaHN1WGJxV2hHckU3aS1QWG9sZy1aVWlIVzJ6Y1ZfbzhoVERjOEVNQUpLRWVNYkpoam5mZG1lUU9Kd2FaN2w3TGp6QWQ3?oc=5","Company, patent, or biotech-field source from thefp.com. Commercial claims need independent verification."
"source_radar_archive-SW5zaWRlIElib2","Inside Ibogaine, One of the Most Promising and Perilous Psychedelics for Addiction - Time Magazine","Companies and patents","Journalism","Primary-source record","Apr 5, 2021","Time Magazine","https://news.google.com/rss/articles/CBMia0FVX3lxTE45bVIxRzdLWnVBWWc2V3o5T2F0LTROMzNwbUcteUwxV1FhRHFmMnZkYk16dzJHY2EyOG5xc1h4dEZYbDk3TU83ODcxRU1MTVQ3ZU43OEtKdU5wY1JSWC1FbGg4VGhiZ1p5Yks0?oc=5","Company, patent, or biotech-field source from Time Magazine. Commercial claims need independent verification."
"source_radar_archive-VGV4YXMgT0vigJ","Texas OK’s $50 Million for Ibogaine Research (Published 2025) - The New York Times","Companies and patents","Journalism","Primary-source record","Jun 14, 2025","The New York Times","https://news.google.com/rss/articles/CBMiiwFBVV95cUxOck4zMHFBQlUxeHZBMXA2ekhYeXFvUzhPRG83QjY4clFITzdmeTl1bnI0RUdySVBNOXZhR3ZCZmFFbXBIUERPU19pdE5uUE9XbWk5UnhENTF1eDROZ3FSREVjMUQ5aHdyZ3RtUGZpNC1iRFRzUFljOEczdEZRT0Y3NEI2czhUNjBWcnlJ?oc=5","Company, patent, or biotech-field source from The New York Times. Commercial claims need independent verification."
"source_radar_archive-U3VyZU5hbm8gbW","SureNano maps weight-loss drug safety studies, explores ibogaine IP - Stock Titan","Companies and patents","Journalism","Primary-source record","Apr 24, 2026","Stock Titan","https://news.google.com/rss/articles/CBMisgFBVV95cUxPM2VMMU41N2VVUjFvdUpBX2JhSkI4a0RLMWcydExhNjB0aFZwQWRQY0VIOEpIVzRtM0VhbWU3cTBlaUdhUFZMNmRnV0N1Z0RNVzhfZ3NsMkdNakVIRi1EQmd5ckVsSHZVaFpKSnpLdXdJU2h1aWlNNGFQYU9DdnhQdWUtQlM2V3pSeDR0TUNGODJ2WlpPVExTczVlU2p3ZklNb2VnN3hjaTNSOEp0bUgtamdR?oc=5","Company, patent, or biotech-field source from Stock Titan. Commercial claims need independent verification."
"source_radar_archive-UGF0ZW50czsgVV","Patents; USE OF IBOGAINE TO FIGHT ADDICTION (Published 1986) - The New York Times","Companies and patents","Journalism","Primary-source record","May 10, 1986","The New York Times","https://news.google.com/rss/articles/CBMilgFBVV95cUxPYWJpMmVGNExydms1R3NmQVQwdWQ5Q1lVN2RsY3F2aC1BSTJ3QWtWTHloVlBLbkRGUTJ1TVk1eVluem01SUotbGVfNUdLTkxkYVlPRzJqdVh6LS14dlJqcW10SXlPakJLcTE3MnNRejFCNVQzcjBNRTlpcWhJRVlKaGVBRWJzQ0RXc1NnS3JSR0Mwa21LMFE?oc=5","Company, patent, or biotech-field source from The New York Times. Commercial claims need independent verification."
"source_radar_archive-J0kgd2FzIGEgaG","'I was a heroin addict. Ibogaine wiped me clean': Why Britons want this psychedelic on the NHS - The i Paper","Companies and patents","Journalism","Primary-source record","Apr 1, 2023","The i Paper","https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbVFVNDJaa3VKMUxzbmdaZjFnSFc3UE5zdW1NaEVDcTZVYkE2emZLWEhlLXQtd255Wm1DbFk5bldqM0FpNGNRekhkcEJfSW5zcHk1R3FxM3EyOFhWYWI4SzBhTEY2UjVwaWpIcFZ0Q1B4ZnBSQ0JhaW5uWk1GR3NtdjVuRThsc1ZOeWt3QlNIcVZXM25BMkZGSkh5RGI4R1JrRElLdFJSTGMzbXM?oc=5","Company, patent, or biotech-field source from The i Paper. Commercial claims need independent verification."
"source_radar_archive-U2lsbyBQaGFybW","Silo Pharma Files Provisional Patent for Ibogaine-Based Therapeutic Targeting Traumatic Brain Injury - GlobeNewswire","Companies and patents","Journalism","Primary-source record","May 7, 2026","GlobeNewswire","https://news.google.com/rss/articles/CBMiggJBVV95cUxPTFVERmRmM2QtbWpfa1pBR05wM05HX0JkQlk3c2tpWUpzZW93VUhoMG1KVVl5Y29oZGExTFdqRHpRNEZrRWJMOGgxZkNtYjdRcXBPU0lsaERHYzNiX0RiTF9MZGlCaEZGS2lubk9oZzJhNmhFU2FEM1V1TDMtTWJfT3RKTkxFUWVNQVhkcEpzSGluSU9tYVRjQURQS3Q5RWluOVpSWUx5Sm9MTF9aRmxQakNIWTB1b0NjZHRPWm0yR2hxNThORVpmMjVDN3lUNlU5ZFlhVlNhb3VnU0stS214czdwMGM0SmswMlcxSDZzSEc1aVhpMVVZRUhfVWVydmVQc1E?oc=5","Company, patent, or biotech-field source from GlobeNewswire. Commercial claims need independent verification."
"latest_scan-SGUgVG9vayBhIF","He Took a Psychedelic to Cure His Addiction. It Was His Last Trip - Rolling Stone","Companies and patents","Journalism","Primary-source record","Aug 14, 2024","Rolling Stone","https://news.google.com/rss/articles/CBMirAFBVV95cUxQanVnRUNqNk9kbTZuQ2JQVU5LaVF4Y2drb2doeFdBdjRhUjFWa1VEYllxc0RHd1hUc2FLc216c2twbkVteS1pOHJyWkJVOFJBekdoYUZmbzRINThQekVJOGtRS2NaOGdKTUtrRndGd1owSUpkNHVVdS1ka3k4enZDaUM4eDl5ZDkxOHlWeDBJcnFZRUJnQlZ3dnM1cloxNUlERlFxNERONHg1azVv?oc=5","Company, patent, or biotech-field source from Rolling Stone. Commercial claims need independent verification."
"latest_scan-TWVldCB0aGUgdG","Meet the top 9 startups raising millions to use psychedelics to treat depression, anxiety, and more - Business Insider","Companies and patents","Journalism","Primary-source record","May 6, 2020","Business Insider","https://news.google.com/rss/articles/CBMiqgFBVV95cUxORVV1ZzdXaDh3bG9fa3BNajVVejRWRFZZUkYtMzdjNU5ybEtMY0NVSk1BWnlmLWRrRDRGRDc2aDBhLTkzSnoyekxSRFlXNUZnNm1QdGI5cUNqblh0VHRiMm02NnAyck81VmdIR01wd0VQY2pOSGVpNEt4NjU5cFF3VDdiTWZWbkVjNzFJSC03LXpkQ1NCV2Y4c0dmUnI2QjRIelRpRnR6bllzZw?oc=5","Company, patent, or biotech-field source from Business Insider. Commercial claims need independent verification."
"latest_scan-SG93IGFuIEludm","How an Investor Evaluates Five Leading Psychedelic Therapy Companies - lucid.news","Companies and patents","Journalism","Primary-source record","May 9, 2021","lucid.news","https://news.google.com/rss/articles/CBMilwFBVV95cUxPbzg2aHRBZzhxRnZmSzdCVVVxel9fYUh1ZW9sRE8xc3lTSUhWelJyeWp3QmZSTzk3YVNMRDdFRWVIVDNmdGxGQlowbUJ0NEFyMXRub1NhVU5vNFMyVWcwWHJ5WGphdUkzdkpLMmhhVVlKbzhmZUs3Q255SnhxUlZjSnZEc3ZUQlNFRTZuX2hTcUV1am5TUjM0?oc=5","Company, patent, or biotech-field source from lucid.news. Commercial claims need independent verification."
"latest_scan-RmlsYW1lbnQgTG","Filament Leads Market for Psychedelic Botanicals - lucid.news","Companies and patents","Journalism","Primary-source record","Jul 14, 2023","lucid.news","https://news.google.com/rss/articles/CBMifEFVX3lxTFBHZVFQV29aS210c1VQenRlb2hFMzJ5NC00U2ZDcmwyc1hkNlRxVFFTWG91MzZLdm1FaFRON0xRZ2hmblM0Z1Z6RlFlUVcwRmxKd25ESFZpWThBQng0ZzlLaHpfeHZTaElsRDV6eURhc3V1M3JPRnVMc3d3aE4?oc=5","Company, patent, or biotech-field source from lucid.news. Commercial claims need independent verification."
"ambio-primary-company-site","Ambio Life Sciences public clinic and research claims","Clinics","Clinic Company Primary Source","Primary-source record","2026-07-09T01:07:06.809Z","Ambio Life Sciences","https://www.ambio.life/","Primary company site for Ambio Life Sciences. Use to track Ambio's own claims about locations, programs, safety, research, sourcing, and leadership; do not treat as independent verification or a recommendation."
"source_radar-R2xvYmFsIElib2","Global Ibogaine Therapy Alliance clinical guidelines","Clinics","Clinical Guideline","Clinical Guideline","2015-2017","source_radar","https://ibogaine.mindvox.com/wp-content/uploads/2020/08/Ibogaine-Assisted-Detoxification-Guidelines.pdf","Valuable historical and clinical-practice reference; label age and avoid presenting as current regulatory protocol."
"source_radar_archive-SUJFWDAxMSwgdG","IBEX011, the first Nagoya-compliant GMP iboga extract, is now available for clinical use and academic research - The Malaysian Reserve","Clinics","Journalism","Primary-source record","May 21, 2024","The Malaysian Reserve","https://news.google.com/rss/articles/CBMi5wFBVV95cUxNUXlRU2R6cUZ3Z2xtM0kzcl9IcHJDdFlJc0dnRFBndW5ySXZmaTNqU3ZwcGRoTTYyekptY0JVbkh6YXE3QmUxU2VERDRiSWF6eFJhNkFfR05JYzI1OXByN05fR3gtWHBNSGpEelR1MU85eHh5bjZMdDlFLXUwVzVwNG5YVTc3YU1zWkVLa1BlLXBQRXgyQVVTZkxvc2N1bi1nSGl5MG9WWHl3Y2tFaU1TRUtmOXBSZGhyX2Z1UklSV2NRa0xsN1dTTVJST3hCdl8zSTh5M2x0TmdQcGpYTUF4U2U0TXpESkE?oc=5","Clinic-claim monitoring entry. IbogaBase does not endorse clinics or provide referrals."
"source_radar_archive-QWZnaGFuaXN0YW","Afghanistan and Iraq War veteran hopes to heal with Ibogaine - thewarhorse.org","Clinics","Journalism","Primary-source record","Jan 8, 2026","thewarhorse.org","https://news.google.com/rss/articles/CBMiY0FVX3lxTFA1bF9JSEVPVkJHT0IzeXdfZTAzNmUwaTBaN1BGcVA2ZHI4d3JWbUJuS0J6dmZiVXB2dmNKd0ZwNWJMOXVCb21JdmdZVTNUNDN5eWo2cWpKWEQtZ1NVOGlnNFQzcw?oc=5","Clinic-claim monitoring entry. IbogaBase does not endorse clinics or provide referrals."
"source_radar_archive-QW4gaW4tZGVwdG","An in-depth look at the bipartisan push for an ibogaine research pilot program in Colorado | Denver7 360 - Denver7","Clinics","Journalism","Primary-source record","Mar 13, 2026","Denver7","https://news.google.com/rss/articles/CBMi0AFBVV95cUxOYjNGdEJ5TFVPTXg1VVNLUkl0Vkc5TXNqZUt5bXQ0bUhSVzI1d05UeE9LSlNkR0F6RHFaNE5JTWxjNm5rTk1sZTJvLTRpOWo3VVRRdjNxTTVTendUaUtKdF9qYVJZV2hYNzlRMkk2NzNkNEdkTlVkMEVKcFRYM1dTak5IaW1NWWdXNGdRQnJGZklwSV9leXdKX1c3bVZlMVVVOXJycEFrajV5ZnNoanNMX1ZyZWpkNzUwNUFILWZOdkRBaWFpOTZ4cDI3eXBibE9Z?oc=5","Clinic-claim monitoring entry. IbogaBase does not endorse clinics or provide referrals."
"source_radar_archive-VmV0ZXJhbuKAmX","Veteran’s journey: Ibogaine as a path to healing - DAV : Disabled American Veterans","Clinics","Journalism","Primary-source record","Mar 25, 2025","DAV : Disabled American Veterans","https://news.google.com/rss/articles/CBMikgFBVV95cUxPN1pkVGt3Vm5kS2hhRk5iS1hyZ1YtUmJWc2FnYnFJMkJYZzRiZl9QWnZnMi1yVmFGNHZHTzAtX1BlR0Z2OGlOd0pvd0d3R201RWI2ME9tRDE3SVpMdnAycUhjTXlfSU05TDI1TGNDQm40ZmJldTdtcGdNLV94TDZDQmtyVURFX290dld5eF9CUHVtdw?oc=5","Clinic-claim monitoring entry. IbogaBase does not endorse clinics or provide referrals."
"source_radar_archive-TWV4aWNhbiBpYm","Mexican ibogaine clinic sees increasing number of veteran guests - Mugglehead Investment Magazine","Clinics","Journalism","Primary-source record","Aug 12, 2025","Mugglehead Investment Magazine","https://news.google.com/rss/articles/CBMijwFBVV95cUxOWmZSUHRHelRSZVB2bktQcU04NFcyY0xqLWpwN0lIcVA1ek9ZNEZrclNjR1l6SDdBU3ZiNldBaWl1TWtsQ0h3aG1QUGo4Zkd0VFhyNjgxRXZKUnlOVUV3dktQVEgxSVRubnVJYTJwcVRpWmdpV1VpOXhjS09jSGFWdlpQOWluRG1pSWh3WU5ERQ?oc=5","Clinic-claim monitoring entry. IbogaBase does not endorse clinics or provide referrals."
"source_radar_archive-T2Zmc2hvcmUgSW","Offshore Ibogaine Clinics In Mexico, Portugal, and Brazil - lucid.news","Clinics","Journalism","Primary-source record","Oct 7, 2024","lucid.news","https://news.google.com/rss/articles/CBMihgFBVV95cUxOVFlSSWFkMEtkbEg1ckwyVnN5X2NfZkVOTXJ3eFoyWjc3RV9uUmI2SmNfUm1EMHY2d1NyQlJYUTh1NDVKaS1sWENLa0tJcjRPa25rb25JMnJ2d3o0SU9RcjZFT0xMU1hRM0ItTE9iN1FtV2JpNmtwQ3JaT3ktZEJxYVUyZGFudw?oc=5","Clinic-claim monitoring entry. IbogaBase does not endorse clinics or provide referrals."
"source_radar_archive-VGhlIEhhbGx1Y2","The Hallucinatory Power of Ibogaine is Surprisingly Gaining Acceptance in Texas - Dallas Observer","Clinics","Journalism","Primary-source record","Aug 6, 2025","Dallas Observer","https://news.google.com/rss/articles/CBMioAFBVV95cUxOY0I0Y0FDVk16ZWM1RUFIRHRDRkdSQTJmclNRdHQ0cFAxVW15ODJtS21XWlcxOWIyaWhydHFhbVFPUkJYY0wwNlQ1R2Q4ZUkyWmFzU3Ixb1ZNWGJ0V0xhc2pTTkNoVjJkdm40SWh0bThHc1ZlcUNTNHZCYkxNaWhGZEs5d2tiQ1JHNlR4NHVMeWttUTB6WU5GOVI4YmZDQ3hp?oc=5","Clinic-claim monitoring entry. IbogaBase does not endorse clinics or provide referrals."
"source_radar_archive-QW1iaW8gTGlmZS","Ambio Life Sciences Launches World's First Clinical Ibogaine Program for Patients With Neurodegenerative Conditions - BioSpace","Clinics","Journalism","Primary-source record","Jun 9, 2025","BioSpace","https://news.google.com/rss/articles/CBMi6gFBVV95cUxQOVVURExEYzZfTGpOcnBrTFJQLVZZWTEtUnlVRmpBLVMyXzhnVVF4eEZrUVVoNjNQWDJpOUdwRjdrdGxpUklHT2d3U1hELUl2QzRHWnVoSzBCWTN5S2dVMzBEQ3VaXzdubkNZWUZySGFEbGI1V0JwU1NnUEtSdkVPVkpUUGZ2QnNPaWRHeGRUQ0RLT0tDalJPS0Z6VjFHWXdIakhHUkJqcHROdk1WZGViLVJkQkgtNTRhTy1XazNqNWFiSGxuQ0FJbGF0alRHU185SU9sZFdXUTlFLXBUeHUwcHZvQnByVTNfRWc?oc=5","Clinic-claim monitoring entry. IbogaBase does not endorse clinics or provide referrals."
"source_radar_archive-SSBUcmllZCBJYm","I Tried Ibogaine, the Psychedelic Anti-Addiction Drug - vice.com","Clinics","Journalism","Primary-source record","Nov 25, 2022","vice.com","https://news.google.com/rss/articles/CBMif0FVX3lxTE5qNkswc3ZfU3M4MFp5QkRFcWYwWWpTYTd1RmluNXRSeU9fc2N0akpsUmVyTVJ1UUFENjNRNERlbXFMaGFrMXJwc1NrZlpjQnJVZjRONmdETks3WEFlMFhvQUlnSFRVRnVPdG4xbXp1b0tQUWRlM0Z5bERhNk85anc?oc=5","Clinic-claim monitoring entry. IbogaBase does not endorse clinics or provide referrals."
